time,ca.conc,I1P.conc,PP1Sp.n
516.0,0.0001,0.00279998394807,3.09387128083e-05
517.0,0.0001,0.00279998461385,3.18058735014e-05
518.0,0.0001,0.00279998333629,2.94527910053e-05
519.0,0.0001,0.00279998487446,3.14155279701e-05
520.0,0.0001,0.00279998533429,2.86274381097e-05
521.0,0.0001,0.00279998412929,3.36903420577e-05
522.0,0.0001,0.00279998303884,3.08244819022e-05
523.0,0.0001,0.00279998301022,2.86692847512e-05
524.0,0.0001,0.00280001394019,6.53556901145e-05
525.0,0.0001,0.00279998346858,2.98301481368e-05
526.0,0.0001,0.00279997420123,3.12248756053e-05
527.0,0.0001,0.00279998187877,3.11172373323e-05
528.0,0.0001,0.00279997941799,3.20929713387e-05
529.0,0.0001,0.0027999906832,3.43712680066e-05
530.0,0.0001,0.00279998112066,3.23007971496e-05
531.0,0.0001,0.00279997425908,2.12631809191e-05
532.0,0.0001,0.00279998273944,2.89250171618e-05
533.0,0.0001,0.0027999833824,2.84363596955e-05
534.0,0.0001,0.00279999006968,3.48457369983e-05
535.0,0.0001,0.00279999061399,3.1121954441e-05
536.0,0.0001,0.00279997880187,3.25014059829e-05
537.0,0.0001,0.00279997992067,3.327459364e-05
538.0,0.0001,0.00279997884554,3.29176829024e-05
539.0,0.0001,0.00279998067036,3.09135339849e-05
540.0,0.0001,0.00279998185816,2.95503112898e-05
541.0,0.0001,0.00279998262148,2.93724524682e-05
542.0,0.0001,0.00279998027296,2.84002784975e-05
543.0,0.0001,0.00279998479097,3.38216920314e-05
544.0,0.0001,0.00279998336456,3.04916444256e-05
545.0,0.0001,0.00279997981845,2.75672920631e-05
546.0,0.0001,0.00279998424509,2.95820695501e-05
547.0,0.0001,0.0027999826674,3.28734573294e-05
548.0,0.0001,0.00279998004614,2.76529083289e-05
549.0,0.0001,0.00279998896771,3.6973292259e-05
550.0,0.0001,0.00279998250763,3.00822874105e-05
551.0,0.0001,0.0027999636118,1.64447777855e-05
552.0,0.0001,0.00279998506875,3.30221927193e-05
553.0,0.0001,0.00279998587556,3.46841880115e-05
554.0,0.0001,0.00279997752974,3.483025477e-05
555.0,0.0001,0.00279998674655,3.52229840964e-05
556.0,0.0001,0.00279997672933,3.21525798576e-05
557.0,0.0001,0.00279997725857,3.50221022135e-05
558.0,0.0001,0.00279997550078,3.12705823055e-05
559.0,0.0001,0.00279998195897,3.74342881151e-05
560.0,0.0001,0.00279998345743,3.40066387658e-05
561.0,0.0001,0.00279998853689,3.3106440666e-05
562.0,0.0001,0.00279998394675,3.37408581962e-05
563.0,0.0001,0.00279998982249,3.83391153283e-05
564.0,0.0001,0.00279998213,3.04895324744e-05
565.0,0.0001,0.00279998479054,3.55444056895e-05
566.0,0.0001,0.00279998128153,3.09530731678e-05
567.0,0.0001,0.0027999780467,3.45197778647e-05
568.0,0.0001,0.00279998609015,3.29759899993e-05
569.0,0.0001,0.00279998484607,3.09226329068e-05
570.0,0.0001,0.00279998473119,3.37707310296e-05
571.0,0.0001,0.00279998027069,3.43706058922e-05
572.0,0.0001,0.00279997820285,3.27579297913e-05
573.0,0.0001,0.00279998028625,3.18199381783e-05
574.0,0.0001,0.0027999845088,3.31419400123e-05
575.0,0.0001,0.00280001158183,6.05976942508e-05
576.0,0.0001,0.00279998510866,3.29974702637e-05
577.0,0.0001,0.00279997727321,3.49294166768e-05
578.0,0.0001,0.00279998330255,3.13787181683e-05
579.0,0.0001,0.00279998135734,3.10128675121e-05
580.0,0.0001,0.00279998644888,3.41952505747e-05
581.0,0.0001,0.00279998083829,3.09943949762e-05
582.0,0.0001,0.00279998635342,3.2494444036e-05
583.0,0.0001,0.00279998188492,3.29234783551e-05
584.0,0.0001,0.00279998309085,3.39088575431e-05
585.0,0.0001,0.00279997503752,3.29750787489e-05
586.0,0.0001,0.0027999863855,3.36980208927e-05
587.0,0.0001,0.00279998149876,3.40744855029e-05
588.0,0.0001,0.00279998598797,3.3216205852e-05
589.0,0.0001,0.00279998653726,3.7603136065e-05
590.0,0.0001,0.0027999829326,3.3135437888e-05
591.0,0.0001,0.00279998744738,3.3769907213e-05
592.0,0.0001,0.00280000023101,4.38878998818e-05
593.0,0.0001,0.00279998563237,3.40614193179e-05
594.0,0.0001,0.00279998044773,3.75393515642e-05
595.0,0.0001,0.0027999769142,3.11458565404e-05
596.0,0.0001,0.00279997954342,3.2971940899e-05
597.0,0.0001,0.00279998645761,3.5848408339e-05
598.0,0.0001,0.00279998136427,3.42577160481e-05
599.0,0.0001,0.00279998278437,3.07247624667e-05
600.0,0.0001,0.00279997760884,3.3378144261e-05
601.0,0.0001,0.00279998566178,3.44887675541e-05
602.0,0.0001,0.00279998559441,3.52238205631e-05
603.0,0.0001,0.00279998358692,3.13233905323e-05
604.0,0.0001,0.00279998678521,3.62185369631e-05
605.0,0.0001,0.0027999841276,4.10351578317e-05
606.0,0.0001,0.00280001262809,6.48308136972e-05
607.0,0.0001,0.00279998389459,3.79926633475e-05
608.0,0.0001,0.00279997675897,3.44057905122e-05
609.0,0.0001,0.00279998040042,3.75902861073e-05
610.0,0.0001,0.0027999789799,3.41301007545e-05
611.0,0.0001,0.0027999801385,3.41764236878e-05
612.0,0.0001,0.00279999126773,3.76960834247e-05
613.0,0.0001,0.00279997974548,3.41030742537e-05
614.0,0.0001,0.00279998619388,3.33713177703e-05
615.0,0.0001,0.00279997881966,3.69859016174e-05
616.0,0.0001,0.00279997733422,3.82698350337e-05
617.0,0.0001,0.00279998288258,3.16834773903e-05
618.0,0.0001,0.00279998080757,3.23030737257e-05
619.0,0.0001,0.00279998295818,3.62555984789e-05
620.0,0.0001,0.00279993983763,2.26714430519e-05
621.0,0.0001,0.0027999820627,3.79753980567e-05
622.0,0.0001,0.00279997115188,2.69732184389e-05
623.0,0.0001,0.00279998711877,3.67754315047e-05
624.0,0.0001,0.00279998602775,3.40882673552e-05
625.0,0.0001,0.00279998432677,3.46017526472e-05
626.0,0.0001,0.00279999101462,3.7935842583e-05
627.0,0.0001,0.00279998341959,3.56682930379e-05
628.0,0.0001,0.00279996980366,2.97956374616e-05
629.0,0.0001,0.00279998656526,3.52883061741e-05
630.0,0.0001,0.00279998496604,3.75968176636e-05
631.0,0.0001,0.00279997026125,2.71953962382e-05
632.0,0.0001,0.00279997088143,2.8076664969e-05
633.0,0.0001,0.00280000303877,3.42307234429e-05
634.0,0.0001,0.00279997938168,3.96918229141e-05
635.0,0.0001,0.00279999685416,4.24279334328e-05
636.0,0.0001,0.00280000407101,3.51937207564e-05
637.0,0.0001,0.00279998131831,3.39727233237e-05
638.0,0.0001,0.00279998362056,3.70766965503e-05
639.0,0.0001,0.00279994259346,2.50199497964e-05
640.0,0.0001,0.00279998513601,3.31749765699e-05
641.0,0.0001,0.00280000295124,3.60184404385e-05
642.0,0.0001,0.00280000165316,4.73517078503e-05
643.0,0.0001,0.00279998440943,3.39935973272e-05
644.0,0.0001,0.00279998071202,3.74262562572e-05
645.0,0.0001,0.00279998578942,4.21288793482e-05
646.0,0.0001,0.00279999847985,3.2715875913e-05
647.0,0.0001,0.00279998476823,4.04250356903e-05
648.0,0.0001,0.00279994794425,2.33818675218e-05
649.0,0.0001,0.00279998056459,3.73701011103e-05
650.0,0.0001,0.00279998312488,3.74161511631e-05
651.0,0.0001,0.00279997409577,3.35355435746e-05
652.0,0.0001,0.00279997161787,3.09188403504e-05
653.0,0.0001,0.00279998104453,3.74987468971e-05
654.0,0.0001,0.00279998052202,4.0156281236e-05
655.0,0.0001,0.00279993178134,2.35886368679e-05
656.0,0.0001,0.00279998116905,3.9457875612e-05
657.0,0.0001,0.00280000157276,5.14143673249e-05
658.0,0.0001,0.00279997534522,3.01894579656e-05
659.0,0.0001,0.00279999618036,4.28090364622e-05
660.0,0.0001,0.00279998016028,3.4060372477e-05
661.0,0.0001,0.00279998992014,3.76298983853e-05
662.0,0.0001,0.00279998165912,3.70588454342e-05
663.0,0.0001,0.00280000127298,4.7239942505e-05
664.0,0.0001,0.00279998671372,3.83099871912e-05
665.0,0.0001,0.00279999922976,4.35753222264e-05
666.0,0.0001,0.00279999201827,4.04224309833e-05
667.0,0.0001,0.00279999333868,3.92346237093e-05
668.0,0.0001,0.00279996843915,3.52816003869e-05
669.0,0.0001,0.00279998365143,3.6639788474e-05
670.0,0.0001,0.00279999311426,4.12341694531e-05
671.0,0.0001,0.00279998000144,3.72776977244e-05
672.0,0.0001,0.00279998596847,4.05474391607e-05
673.0,0.0001,0.00279998187127,3.6241957304e-05
674.0,0.0001,0.00279998486538,4.26681384807e-05
675.0,0.0001,0.00279997835471,3.87766272263e-05
676.0,0.0001,0.00279998011961,3.67776432757e-05
677.0,0.0001,0.00279997819375,3.90720178283e-05
678.0,0.0001,0.00279998723665,3.70121985679e-05
679.0,0.0001,0.00279998446723,3.84526684758e-05
680.0,0.0001,0.00279998020677,3.8708597207e-05
681.0,0.0001,0.00279999935278,4.633331235e-05
682.0,0.0001,0.0027999866582,3.918851494e-05
683.0,0.0001,0.00279998174437,3.87193443434e-05
684.0,0.0001,0.00279999262872,2.41767710029e-05
685.0,0.0001,0.00279998334861,3.96474822627e-05
686.0,0.0001,0.00279998065416,3.53087802182e-05
687.0,0.0001,0.00279998291711,3.80374486182e-05
688.0,0.0001,0.00279997562424,3.35024717776e-05
689.0,0.0001,0.00279997627197,3.35048558853e-05
690.0,0.0001,0.00279997626795,3.36886997437e-05
691.0,0.0001,0.00279998563098,4.0059767683e-05
692.0,0.0001,0.00279997579884,3.76088863179e-05
693.0,0.0001,0.00279997600132,3.90985617948e-05
694.0,0.0001,0.00279997375927,3.42805950744e-05
695.0,0.0001,0.00279998564101,3.75179184708e-05
696.0,0.0001,0.00279998107232,3.77454636516e-05
697.0,0.0001,0.00279998119928,3.82562033654e-05
698.0,0.0001,0.00279997243077,3.78046247654e-05
699.0,0.0001,0.00279998209737,3.91744294428e-05
700.0,0.0001,0.00279998182183,3.64684811801e-05
701.0,0.0001,0.0027999789036,4.06320285729e-05
702.0,0.0001,0.00279999278255,4.24223409772e-05
703.0,0.0001,0.00279998180096,4.34080084221e-05
704.0,0.0001,0.0027999698772,3.3156875397e-05
705.0,0.0001,0.00279997111409,3.29425544126e-05
706.0,0.0001,0.00279997707001,4.41262695185e-05
707.0,0.0001,0.00279998861533,4.12260125383e-05
708.0,0.0001,0.00279997712566,3.37238074933e-05
709.0,0.0001,0.00279998809152,4.12001651874e-05
710.0,0.0001,0.00279997107353,3.49905039505e-05
711.0,0.0001,0.00279997875536,4.27664453307e-05
712.0,0.0001,0.00279998939887,4.17235248238e-05
713.0,0.0001,0.00279997194737,3.45081885407e-05
714.0,0.0001,0.00279997998049,4.28629002537e-05
715.0,0.0001,0.00279999745129,3.33202548087e-05
716.0,0.0001,0.0027999779337,4.176681727e-05
717.0,0.0001,0.00279998997828,4.2472487777e-05
718.0,0.0001,0.00279998287831,4.02082264562e-05
719.0,0.0001,0.00279998114636,4.41763774698e-05
720.0,0.0001,0.00279998482893,4.37447970292e-05
721.0,0.0001,0.00279997174973,3.49663654606e-05
722.0,0.0001,0.00279998423213,4.09510083644e-05
723.0,0.0001,0.00279996890591,3.65260283658e-05
724.0,0.0001,0.00279997933093,4.10149565821e-05
725.0,0.0001,0.002799978989,4.32564166431e-05
726.0,0.0001,0.0027999739655,4.04050942423e-05
727.0,0.0001,0.00279997096908,3.46018143895e-05
728.0,0.0001,0.00279998473435,4.36572685374e-05
729.0,0.0001,0.00279998364363,4.48405949347e-05
730.0,0.0001,0.00279997849253,3.63787409049e-05
731.0,0.0001,0.00279998500252,4.09805744902e-05
732.0,0.0001,0.00279997717468,4.34320807581e-05
733.0,0.0001,0.00279998163639,4.42693778098e-05
734.0,0.0001,0.00279997743824,4.60249755726e-05
735.0,0.0001,0.00279997848541,4.26243159524e-05
736.0,0.0001,0.00279998469284,4.10360223497e-05
737.0,0.0001,0.00279998440111,3.91725626803e-05
738.0,0.0001,0.00279997092104,3.60664508971e-05
739.0,0.0001,0.00279995676537,3.49009253057e-05
740.0,0.0001,0.00279997755209,4.22459735071e-05
741.0,0.0001,0.00279998128271,4.67897206734e-05
742.0,0.0001,0.00279998123303,4.47091174804e-05
743.0,0.0001,0.00279998029194,4.41774308322e-05
744.0,0.0001,0.00279998076863,4.19346359032e-05
745.0,0.0001,0.00279998314697,4.57363091415e-05
746.0,0.0001,0.00279997250408,4.1630327116e-05
747.0,0.0001,0.00279999196991,4.30269845804e-05
748.0,0.0001,0.0027999712333,3.81421342474e-05
749.0,0.0001,0.00279998369827,4.21374686394e-05
750.0,0.0001,0.00279997138683,3.67226363459e-05
751.0,0.0001,0.00279997727581,4.32333027512e-05
752.0,0.0001,0.00279998146203,4.83609025108e-05
753.0,0.0001,0.00279998152333,4.45519364505e-05
754.0,0.0001,0.00279998122139,4.81326329493e-05
755.0,0.0001,0.00279999204565,4.3350811307e-05
756.0,0.0001,0.00279998559869,4.26045708226e-05
757.0,0.0001,0.00279997897854,4.45814392263e-05
758.0,0.0001,0.00279998123314,4.4740148515e-05
759.0,0.0001,0.00279998219296,4.72916281161e-05
760.0,0.0001,0.00279998867894,4.19587124229e-05
761.0,0.0001,0.0027999591341,3.67906827985e-05
762.0,0.0001,0.00279997982113,4.09320354516e-05
763.0,0.0001,0.00279998068471,4.16487770849e-05
764.0,0.0001,0.00279998256511,4.18985753098e-05
765.0,0.0001,0.00279997717857,4.26693403544e-05
766.0,0.0001,0.00279997143679,3.89670751944e-05
767.0,0.0001,0.0027999806656,4.06925444882e-05
768.0,0.0001,0.00279997212177,4.18186441974e-05
769.0,0.0001,0.00279998464304,4.75855330382e-05
770.0,0.0001,0.00279997866163,4.77175366307e-05
771.0,0.0001,0.00279997122482,3.8082861722e-05
772.0,0.0001,0.00279997844774,4.46663247424e-05
773.0,0.0001,0.00279994122537,3.51254568939e-05
774.0,0.0001,0.00279998003492,4.44266406247e-05
775.0,0.0001,0.00279997375551,4.33436408401e-05
776.0,0.0001,0.00279998154317,4.39106098172e-05
777.0,0.0001,0.00279997512975,4.4744018045e-05
778.0,0.0001,0.00279998020169,4.487828264e-05
779.0,0.0001,0.00279997807144,4.27470377865e-05
780.0,0.0001,0.00279996853459,3.95339022023e-05
781.0,0.0001,0.00279998095047,4.34593820575e-05
782.0,0.0001,0.00279998205148,4.49200057323e-05
783.0,0.0001,0.00279997117151,3.92154039488e-05
784.0,0.0001,0.00279998129009,4.58171051516e-05
785.0,0.0001,0.00279998454986,4.74077077845e-05
786.0,0.0001,0.00279997742652,4.51985489884e-05
787.0,0.0001,0.00279998979154,4.43077381709e-05
788.0,0.0001,0.00279998797457,4.52066554881e-05
789.0,0.0001,0.00279997779595,4.4303397214e-05
790.0,0.0001,0.00279997918619,5.0441268286e-05
791.0,0.0001,0.00279998313894,4.68891078608e-05
792.0,0.0001,0.00279998076209,4.30291660236e-05
793.0,0.0001,0.00279998163704,4.6415201175e-05
794.0,0.0001,0.00279996817727,4.25016685575e-05
795.0,0.0001,0.00279998968863,4.67453780395e-05
796.0,0.0001,0.0027999901206,4.49480874932e-05
797.0,0.0001,0.0027999707409,4.01122879312e-05
798.0,0.0001,0.00279997898458,4.48765392971e-05
799.0,0.0001,0.002799979595,4.99853284226e-05
800.0,0.0001,0.00279997196757,4.00352125914e-05
801.0,0.0001,0.00279996091206,3.62046304918e-05
802.0,0.0001,0.00279999104266,4.75744191238e-05
803.0,0.0001,0.00279997675374,4.61525596992e-05
804.0,0.0001,0.00279997995895,4.83081376657e-05
805.0,0.0001,0.00279997906945,4.85810775699e-05
806.0,0.0001,0.00279997170978,4.12732587686e-05
807.0,0.0001,0.00279997864784,4.5661670508e-05
808.0,0.0001,0.00279997954633,4.67846612634e-05
809.0,0.0001,0.00279997508802,4.51873994039e-05
810.0,0.0001,0.00279997979595,4.91509619446e-05
811.0,0.0001,0.00279998091904,4.57509806821e-05
812.0,0.0001,0.00279997262026,4.18125311722e-05
813.0,0.0001,0.00279997976601,4.4035181538e-05
814.0,0.0001,0.00279997255523,4.2621407092e-05
815.0,0.0001,0.00279998509441,5.17470082908e-05
816.0,0.0001,0.00279997383805,4.46821216559e-05
817.0,0.0001,0.00279997992317,4.63060039863e-05
818.0,0.0001,0.00279997948203,4.63815614389e-05
819.0,0.0001,0.00279997948829,4.64205766142e-05
820.0,0.0001,0.00279997949453,4.64595923283e-05
821.0,0.0001,0.00279997950076,4.64986085787e-05
822.0,0.0001,0.00279997950697,4.6537625363e-05
823.0,0.0001,0.00279997951317,4.65766426785e-05
824.0,0.0001,0.00279997951936,4.66156605228e-05
825.0,0.0001,0.00279997952554,4.66546788931e-05
826.0,0.0001,0.0027999795317,4.66936977871e-05
827.0,0.0001,0.00279997953785,4.6732717202e-05
828.0,0.0001,0.00279997954398,4.67717371354e-05
829.0,0.0001,0.0027999795501,4.68107575846e-05
830.0,0.0001,0.00279997955621,4.68497785471e-05
831.0,0.0001,0.0027999795623,4.68888000203e-05
832.0,0.0001,0.00279997956838,4.69278220016e-05
833.0,0.0001,0.00279997957445,4.69668444884e-05
834.0,0.0001,0.00279997958051,4.70058674782e-05
835.0,0.0001,0.00279997958655,4.70448909682e-05
836.0,0.0001,0.00279997959258,4.70839149559e-05
837.0,0.0001,0.00279997959859,4.71229394388e-05
838.0,0.0001,0.00279997960459,4.71619644141e-05
839.0,0.0001,0.00279997961058,4.72009898794e-05
840.0,0.0001,0.00279997961656,4.72400158319e-05
841.0,0.0001,0.00279997962252,4.72790422691e-05
842.0,0.0001,0.00279997962847,4.73180691883e-05
843.0,0.0001,0.0027999796344,4.7357096587e-05
844.0,0.0001,0.00279997964032,4.73961244624e-05
845.0,0.0001,0.00279997964623,4.74351528121e-05
846.0,0.0001,0.00279997965213,4.74741816333e-05
847.0,0.0001,0.00279997965801,4.75132109235e-05
848.0,0.0001,0.00279997966389,4.75522406799e-05
849.0,0.0001,0.00279997966974,4.75912709001e-05
850.0,0.0001,0.00279997967559,4.76303015813e-05
851.0,0.0001,0.00279997968142,4.76693327209e-05
852.0,0.0001,0.00279997968724,4.77083643163e-05
853.0,0.0001,0.00279997969305,4.77473963649e-05
854.0,0.0001,0.00279997969884,4.7786428864e-05
855.0,0.0001,0.00279997970462,4.78254618109e-05
856.0,0.0001,0.00279997971039,4.78644952032e-05
857.0,0.0001,0.00279997971614,4.79035290381e-05
858.0,0.0001,0.00279997972189,4.7942563313e-05
859.0,0.0001,0.00279997972762,4.79815980252e-05
860.0,0.0001,0.00279997973333,4.80206331721e-05
861.0,0.0001,0.00279997973904,4.80596687512e-05
862.0,0.0001,0.00279997974473,4.80987047597e-05
863.0,0.0001,0.00279997975041,4.8137741195e-05
864.0,0.0001,0.00279997975607,4.81767780545e-05
865.0,0.0001,0.00279997976173,4.82158153356e-05
866.0,0.0001,0.00279997976737,4.82548530356e-05
867.0,0.0001,0.002799979773,4.82938911519e-05
868.0,0.0001,0.00279997977861,4.83329296818e-05
869.0,0.0001,0.00279997978422,4.83719686227e-05
870.0,0.0001,0.00279997978981,4.84110079721e-05
871.0,0.0001,0.00279997979539,4.84500477272e-05
872.0,0.0001,0.00279997980096,4.84890878855e-05
873.0,0.0001,0.00279997980651,4.85281284442e-05
874.0,0.0001,0.00279997981205,4.85671694009e-05
875.0,0.0001,0.00279997981758,4.86062107528e-05
876.0,0.0001,0.0027999798231,4.86452524973e-05
877.0,0.0001,0.0027999798286,4.86842946318e-05
878.0,0.0001,0.0027999798341,4.87233371538e-05
879.0,0.0001,0.00279997983958,4.87623800604e-05
880.0,0.0001,0.00279997984505,4.88014233493e-05
881.0,0.0001,0.0027999798505,4.88404670176e-05
882.0,0.0001,0.00279997985595,4.88795110629e-05
883.0,0.0001,0.00279997986138,4.89185554825e-05
884.0,0.0001,0.0027999798668,4.89576002738e-05
885.0,0.0001,0.00279997987221,4.89966454341e-05
886.0,0.0001,0.0027999798776,4.90356909609e-05
887.0,0.0001,0.00279997988298,4.90747368515e-05
888.0,0.0001,0.00279997988836,4.91137831035e-05
889.0,0.0001,0.00279997989372,4.9152829714e-05
890.0,0.0001,0.00279997989906,4.91918766806e-05
891.0,0.0001,0.0027999799044,4.92309240007e-05
892.0,0.0001,0.00279997990972,4.92699716716e-05
893.0,0.0001,0.00279997991503,4.93090196907e-05
894.0,0.0001,0.00279997992033,4.93480680555e-05
895.0,0.0001,0.00279997992562,4.93871167634e-05
896.0,0.0001,0.0027999799309,4.94261658117e-05
897.0,0.0001,0.00279997993616,4.9465215198e-05
898.0,0.0001,0.00279997994142,4.95042649195e-05
899.0,0.0001,0.00279997994666,4.95433149738e-05
900.0,0.0001,0.00279997995189,4.95823653582e-05
901.0,0.0001,0.0027999799571,4.96214160702e-05
902.0,0.0001,0.00279997996231,4.96604671072e-05
903.0,0.0001,0.0027999799675,4.96995184666e-05
904.0,0.0001,0.00279997997268,4.97385701458e-05
905.0,0.0001,0.00279997997785,4.97776221423e-05
906.0,0.0001,0.00279997998301,4.98166744536e-05
907.0,0.0001,0.00279997998816,4.9855727077e-05
908.0,0.0001,0.0027999799933,4.989478001e-05
909.0,0.0001,0.00279997999842,4.993383325e-05
910.0,0.0001,0.00279998000353,4.99728867945e-05
911.0,0.0001,0.00279998000864,5.00119406409e-05
912.0,0.0001,0.00279998001373,5.00509947867e-05
913.0,0.0001,0.0027999800188,5.00900492293e-05
914.0,0.0001,0.00279998002387,5.01291039662e-05
915.0,0.0001,0.00279998002893,5.01681589949e-05
916.0,0.0001,0.00279998003397,5.02072143127e-05
917.0,0.0001,0.002799980039,5.02462699173e-05
918.0,0.0001,0.00279998004403,5.02853258059e-05
919.0,0.0001,0.00279998004904,5.03243819762e-05
920.0,0.0001,0.00279998005403,5.03634384255e-05
921.0,0.0001,0.00279998005902,5.04024951514e-05
922.0,0.0001,0.002799980064,5.04415521514e-05
923.0,0.0001,0.00279998006896,5.04806094228e-05
924.0,0.0001,0.00279998007392,5.05196669633e-05
925.0,0.0001,0.00279998007886,5.05587247702e-05
926.0,0.0001,0.00279998008379,5.05977828411e-05
927.0,0.0001,0.00279998008871,5.06368411734e-05
928.0,0.0001,0.00279998009362,5.06758997648e-05
929.0,0.0001,0.00279998009852,5.07149586125e-05
930.0,0.0001,0.00279998010341,5.07540177143e-05
931.0,0.0001,0.00279998010829,5.07930770675e-05
932.0,0.0001,0.00279998011315,5.08321366696e-05
933.0,0.0001,0.00279998011801,5.08711965183e-05
934.0,0.0001,0.00279998012285,5.09102566109e-05
935.0,0.0001,0.00279998012768,5.09493169451e-05
936.0,0.0001,0.0027999801325,5.09883775182e-05
937.0,0.0001,0.00279998013731,5.1027438328e-05
938.0,0.0001,0.00279998014211,5.10664993718e-05
939.0,0.0001,0.0027999801469,5.11055606471e-05
940.0,0.0001,0.00279998015168,5.11446221517e-05
941.0,0.0001,0.00279998015645,5.11836838829e-05
942.0,0.0001,0.0027999801612,5.12227458382e-05
